27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,135,135,250,76,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,136,192,73,18,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,194,77,31,179,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,195,133,120,129,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,196,189,204,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,254,74,140,138,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,41,255,133,106,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,0,189,196,17,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,58,74,93,191,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,59,131,76,160,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,60,189,142,134,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,118,28,20,30,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,119,81,213,111,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,120,135,164,63,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,81,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,178,87,228,155,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,179,166,243,228,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,180,246,86,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,238,77,213,111,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,239,134,38,44,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,42,240,190,178,242,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,42,93,37,187,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,43,146,208,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,44,200,152,61,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,170,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,102,12,245,194,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,103,69,70,178,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,104,126,2,150,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,162,93,5,225,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,163,149,135,181,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,164,205,168,155,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,82,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,222,64,100,236,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,223,105,67,107,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,43,224,146,118,32,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,26,85,193,181,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,27,142,60,133,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,28,198,231,45,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,86,85,145,171,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,87,142,75,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,88,198,177,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,146,95,173,125,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,147,152,73,169,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,148,208,77,34,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,206,24,4,150,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,207,67,134,160,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,44,208,111,60,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,17,250,0,0,0,0,0,1,3,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,207,83,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,10,21,79,139,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,11,77,109,59,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,12,80,17,244,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,70,26,231,95,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,71,78,49,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,72,129,115,217,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,130,21,22,135,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,131,23,193,189,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,132,79,254,126,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,170,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,190,34,111,247,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,191,103,135,105,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,192,106,22,164,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,250,16,83,176,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,251,72,160,194,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,250,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,158,45,252,75,72,94,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
